STA,utm_n,utm_e,utm_z
1,4829245.578,301316.434,ON-10
2,4846900.024,326711.06,ON-10
3,4841152.12,307098.866,ON-10
4,4842116.883,306976.247,ON-10
5,4847968.844,326543.178,ON-10
6,4840886.476,310631.703,ON-10
7,4843261.143,305972.864,ON-10
8,4846045.693,326342.28,ON-10
9,4846830.705,322245.798,ON-10
10,4842119.336,307979.276,ON-10
11,4846392.581,305334.77,ON-10
12,4844612.32,325389.314,ON-10
13,4843075.575,306369.14,ON-10
14,4843132.11,317803.56,ON-10
15,4844189.716,323739.486,ON-10
16,4829268.716,301921.084,ON-10
17,4846362.808,320275.432,ON-10
18,4834914.844,316261.413,ON-10
19,4830704.469,301641.13,ON-10
20,4838274.807,322392.561,ON-10
21,4849520.446,317410.167,ON-10
22,4844170.311,319702.267,ON-10
23,4842838.835,306536.699,ON-10
24,4841402.578,303142.382,ON-10
25,4834807.892,298462.235,ON-10
26,4843762.779,321061.428,ON-10
27,4843535.275,298822.406,ON-10
28,4841414.849,310685.224,ON-10
29,4847934.29,311526.071,ON-10
30,4848772.554,309629.803,ON-10
31,4844921.167,328195.093,ON-10
32,4837098.467,317337.52,ON-10
33,4845009.592,321042.527,ON-10
34,4840353.293,320789.575,ON-10
35,4840986.393,309980.349,ON-10
36,4844373.284,308944.436,ON-10
37,4828694.793,301179.099,ON-10
38,4845330.858,312786.075,ON-10
39,4843721.04,323093.965,ON-10
40,4841734.986,302166.464,ON-10
41,4843232.517,306152.902,ON-10
42,4840341.882,321977.071,ON-10
43,4847847.779,327263.182,ON-10
44,4843796.259,300291.06,ON-10
45,4829312.229,303070.458,ON-10
46,4846548.952,323908.122,ON-10
47,4836363.293,307999.795,ON-10
48,4841617.099,306635.624,ON-10
49,4844942.323,296608.615,ON-10
50,4844448.799,317041.538,ON-10
51,4843591.926,300063.056,ON-10
52,4842263.155,309718.515,ON-10
53,4839287.261,312878.098,ON-10
54,4841517.036,298866.5,ON-10
55,4842431.797,300262.802,ON-10
56,4843140.638,305585.997,ON-10
57,4846441.468,303629.876,ON-10
58,4847104.854,302516.333,ON-10
59,4841072.689,308857.678,ON-10
60,4841922.365,311637.553,ON-10
61,4844733.91,322813.511,ON-10
62,4839532.378,312378.421,ON-10
63,4846600.789,321567.351,ON-10
64,4840915.815,307369.696,ON-10
65,4849166.342,312003.12,ON-10
